SiteName,Latitude,Longitude,ageYounger,AgeOlder,Age,AgeType,Taxon,Value,Pct,Depth,Handle
Wolf Creek,46.116667,-94.116667,,,11781,Radiocarbon years BP,THALICTRUM,2,0.191754554,610,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11823,Radiocarbon years BP,THALICTRUM,3,0.202702703,620,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11866,Radiocarbon years BP,THALICTRUM,3,0.284090909,630,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11951,Radiocarbon years BP,THALICTRUM,5,0.38491147,650,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11993,Radiocarbon years BP,THALICTRUM,1,0.092592593,660,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,12036,Radiocarbon years BP,THALICTRUM,1,0.083963056,670,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,12078,Radiocarbon years BP,THALICTRUM,1,0.090171326,680,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,12121,Radiocarbon years BP,THALICTRUM,7,0.704934542,690,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,12163,Radiocarbon years BP,THALICTRUM,2,0.215285253,700,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,12277,Radiocarbon years BP,THALICTRUM,1,0.078064012,720,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,12465,Radiocarbon years BP,THALICTRUM,5,0.37993921,730,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,12653,Radiocarbon years BP,THALICTRUM,5,0.44603033,740,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,12842,Radiocarbon years BP,THALICTRUM,4,0.27027027,750,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13030,Radiocarbon years BP,THALICTRUM,1,0.071275837,760,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13218,Radiocarbon years BP,THALICTRUM,4,0.34965035,770,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13365,Radiocarbon years BP,THALICTRUM,4,0.323624595,780,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13468,Radiocarbon years BP,THALICTRUM,6,0.298062593,800,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13517,Radiocarbon years BP,THALICTRUM,8,0.566572238,810,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13574,Radiocarbon years BP,THALICTRUM,4,0.329218107,825,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13593,Radiocarbon years BP,THALICTRUM,4,0.304645849,830,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13631,Radiocarbon years BP,THALICTRUM,3,0.307062436,840,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13794,Radiocarbon years BP,THALICTRUM,3,0.267141585,855,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,13919,Radiocarbon years BP,THALICTRUM,2,0.16286645,860,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,14169,Radiocarbon years BP,THALICTRUM,1,0.110619469,870,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,14419,Radiocarbon years BP,THALICTRUM,2,0.194931774,880,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,14669,Radiocarbon years BP,THALICTRUM,4,0.353982301,890,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,15353,Radiocarbon years BP,THALICTRUM,7,0.631199279,900,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,16145,Radiocarbon years BP,THALICTRUM,2,0.208550574,910,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,16541,Radiocarbon years BP,THALICTRUM,8,0.862068966,915,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,17728,Radiocarbon years BP,THALICTRUM,3,0.255319149,930,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,18520,Radiocarbon years BP,THALICTRUM,3,0.261780105,940,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,18916,Radiocarbon years BP,THALICTRUM,1,0.100908174,945,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,20104,Radiocarbon years BP,THALICTRUM,1,0.092421442,960,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,20500,Radiocarbon years BP,THALICTRUM,1,0.068306011,965,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,20658,Radiocarbon years BP,THALICTRUM,1,0.101936799,967,WOLFCRK
Wolsfeld Lake,45.005,-93.5727,,,869,Radiocarbon years BP,THALICTRUM,1,0.114876508,770,WOLSFELD
Wolsfeld Lake,45.005,-93.5727,,,930,Radiocarbon years BP,THALICTRUM,4,0.460299194,786,WOLSFELD
Wolsfeld Lake,45.005,-93.5727,,,3146,Radiocarbon years BP,THALICTRUM,1,0.117577895,1010,WOLSFELD
Head Lake,37.7,-105.5,,,-39,Radiocarbon years BP,THALICTRUM,1,0.292397661,0,HEADLAKE
Head Lake,37.7,-105.5,,,5834,Radiocarbon years BP,THALICTRUM,1,0.409836066,30,HEADLAKE
Head Lake,37.7,-105.5,,,9874,Radiocarbon years BP,THALICTRUM,1,0.320512821,53,HEADLAKE
Northeast Shark River Slough,25.74642,-80.58386,,,913,Calibrated radiocarbon years BP,THALICTRUM,3,0.643776824,25,NESRS
Northeast Shark River Slough,25.74642,-80.58386,,,1273,Calibrated radiocarbon years BP,THALICTRUM,1,0.272479564,30,NESRS
Crystal Lake,42.234015,-88.357005,,,12170,Calibrated radiocarbon years BP,THALICTRUM,1,0.33557047,1925,CRYSTALIL
Crystal Lake,42.234015,-88.357005,,,14052,Calibrated radiocarbon years BP,THALICTRUM,1,0.330033003,2073,CRYSTALIL
Hoodoo Lake,46.320235,-114.65153,7749,8416,8063,Calibrated radiocarbon years BP,THALICTRUM,1,0.359066427,343,HOODOO
Bear Lake,41.98435,-111.33339,,,178015.0417,Calibrated radiocarbon years BP,THALICTRUM,2,0.662251656,8970,BEARIDUT
Bear Lake,41.98435,-111.33339,,,198041.2793,Calibrated radiocarbon years BP,THALICTRUM,1,0.310559006,10270,BEARIDUT
Xindi Lake,67.111235,-152.491385,-7,841,358,Calibrated radiocarbon years BP,THALICTRUM,1,0.229357798,4,XINDI
Xindi Lake,67.111235,-152.491385,5419,6374,5841,Calibrated radiocarbon years BP,THALICTRUM,1,0.178253119,44.5,XINDI
Xindi Lake,67.111235,-152.491385,5866,6686,6283,Calibrated radiocarbon years BP,THALICTRUM,1,0.210084034,48,XINDI
Xindi Lake,67.111235,-152.491385,6487,7315,6894,Calibrated radiocarbon years BP,THALICTRUM,1,0.187617261,52.5,XINDI
Xindi Lake,67.111235,-152.491385,13673,15361,14428,Calibrated radiocarbon years BP,THALICTRUM,3,0.964630225,187.5,XINDI
Tamarack Lake,44.87385,-93.63464,,,-4,Calendar years BP,THALICTRUM,1,0.315457413,17.5,MNCVTL
Emrick Lake,43.800155,-89.59428,3101,4065,3535,Calibrated radiocarbon years BP,THALICTRUM,1,0.364963504,456,EMRICK
Emrick Lake,43.800155,-89.59428,10281,11863,11101,Calibrated radiocarbon years BP,THALICTRUM,4,1.877934272,887,EMRICK
Stewart Bog,35.832,-105.722,9486,10661,10075,Calibrated radiocarbon years BP,THALICTRUM,3,0.983606557,307,STEWARTB
Deep Lake,47.683805,-95.398395,4022,4490,4270,Calibrated radiocarbon years BP,THALICTRUM,1,0.248138958,510,DEEPLAKE
Deep Lake,47.683805,-95.398395,4882,5407,5144,Calibrated radiocarbon years BP,THALICTRUM,1,0.320512821,602,DEEPLAKE
Deep Lake,47.683805,-95.398395,6103,6563,6350,Calibrated radiocarbon years BP,THALICTRUM,2,0.722021661,727,DEEPLAKE
Deep Lake,47.683805,-95.398395,6228,10011,7457,Calibrated radiocarbon years BP,THALICTRUM,1,0.323624595,844,DEEPLAKE
Ferry Lake,46.013,-92.125,16,247,115,Calibrated radiocarbon years BP,THALICTRUM,1,0.194741967,24.5,FERRY01
Ferry Lake,46.013,-92.125,1384,1692,1533,Calibrated radiocarbon years BP,THALICTRUM,1,0.244498778,166.5,FERRY01
Ferry Lake,46.013,-92.125,1409,1763,1577,Calibrated radiocarbon years BP,THALICTRUM,2,0.460829493,169.5,FERRY01
Ferry Lake,46.013,-92.125,1591,2055,1819,Calibrated radiocarbon years BP,THALICTRUM,1,0.230414747,186.5,FERRY01
Ferry Lake,46.013,-92.125,1739,2222,1992,Calibrated radiocarbon years BP,THALICTRUM,1,0.22675737,198.5,FERRY01
Catahoula Lake (core CLR3),31.50844,-92.13152,55,573,271,Calibrated radiocarbon years BP,THALICTRUM,1,0.280112045,20,CATACLR1
Catahoula Lake (core CLR3),31.50844,-92.13152,55,573,271,Calibrated radiocarbon years BP,THALICTRUM,1,0.280112045,20,CATACLR1
Lily Warwick,42.68839,-72.337185,-29,136,36,Calibrated radiocarbon years BP,THALICTRUM,1,0.161812298,9,LILYWAR
Itasca Bison Kill Site,47.19285,-95.2339,,,6215,Calendar years BP,THALICTRUM,1,0.165700083,420,ITASCALC
Lima Bog,42.78895,-88.8432,8084,9174,8639,Calibrated radiocarbon years BP,THALICTRUM,2,0.666666667,1010,LIMABOG
Lima Bog,42.78895,-88.8432,8494,9756,9151,Calibrated radiocarbon years BP,THALICTRUM,1,0.313479624,1060,LIMABOG
Lima Bog,42.78895,-88.8432,8661,9953,9327,Calibrated radiocarbon years BP,THALICTRUM,1,0.318471338,1080,LIMABOG
Lima Bog,42.78895,-88.8432,10879,12165,11619,Calibrated radiocarbon years BP,THALICTRUM,1,0.321543408,1280,LIMABOG
Steel Lake,46.973155,-94.68138,89,389,233,Calibrated radiocarbon years BP,THALICTRUM,2,0.583090379,50,STEELMN
Steel Lake,46.973155,-94.68138,8840,9808,9352,Calibrated radiocarbon years BP,THALICTRUM,2,0.243902439,860,STEELMN
Steel Lake,46.973155,-94.68138,10906,11579,11254,Calibrated radiocarbon years BP,THALICTRUM,1,0.243902439,1006,STEELMN
Cumbres Bog,37.021745,-106.45052,17985,18673,18395,Calibrated radiocarbon years BP,THALICTRUM,2,0.655737705,650.5,CUMBRES
Cumbres Bog,37.021745,-106.45052,18464,19742,19040,Calibrated radiocarbon years BP,THALICTRUM,1,0.490196078,680.5,CUMBRES
